DetailsPageURL,HEALTHATTRIBUTEID,ASSOCIATEDGROUPS,RESOURCENAME,Managed,HEALTHSEVERITY,AVAILABILITYATTRIBUTEID,AVAILABILITYMESSAGE,AVAILABILITYSEVERITY,TYPESHORTNAME,TYPE,DESCRIPTION,HOSTNAME,RESOURCEID,HEALTHMESSAGE,PORT,DISPLAYNAME,RCAPageURL,HEALTHSTATUS,HOSTIP,IMAGEPATH,AVAILABILITYSTATUS,LASTALARMTIME,TIMEOUT,REQUESTPARAMETERS,USERNAME,URL,RETRY,CHECKCONTENT,METHOD,ERRORCONTENT,POLL
/showresource.do?resourceid=10000339&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.110,false,5,40802,Resource up. <br>The resource [DEV]ConnectzNow App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.110,10000339,Health of [DEV]ConnectzNow App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]ConnectzNow App is up<br>3. brcbdevcznapp:DiskUtilization-C: --> Disk Utilization  25 < 90 % (threshold).<br>4. brcbdevcznapp:DiskUtilization-D: --> Disk Utilization  5 < 90 % (threshold).<br>,-1,[DEV]ConnectzNow App,/jsp/RCA.jsp?resourceid=10000339&attributeid=40801,clear,10.1.200.110,/images/icon_monitors_windows.gif,up,1591253532162,,,,,,,,,
/showresource.do?resourceid=10000396&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.69,false,5,40802,Resource up. <br>The resource [DEV]Data Warehouse 01 is available.,5,Windows,Windows 2016,Network Resource,10.1.200.69,10000396,Health of [DEV]Data Warehouse 01 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]Data Warehouse 01 is up<br>3. brcbdevdwh01:DiskUtilization-C: --> Disk Utilization  31 < 90 % (threshold).<br>4. brcbdevdwh01:DiskUtilization-D: --> Disk Utilization  88 < 90 % (threshold).<br>5. brcbdevdwh01:DiskUtilization-E: --> Disk Utilization  38 < 90 % (threshold).<br>6. 10.1.200.69:DiskUtilization-F: --> Disk Utilization  80 < 90 % (threshold).<br>,-1,[DEV]Data Warehouse 01,/jsp/RCA.jsp?resourceid=10000396&attributeid=40801,clear,10.1.200.69,/images/icon_monitors_windows.gif,up,1599370054823,,,,,,,,,
/showresource.do?resourceid=10000398&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.70,false,5,40802,Resource up. <br>The resource [DEV]Data Warehouse 02 is available.,5,Windows,Windows 2016,Network Resource,10.1.200.70,10000398,Health of [DEV]Data Warehouse 02 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]Data Warehouse 02 is up<br>3. brcbdevdwh02:DiskUtilization-C: --> Disk Utilization  37 < 90 % (threshold).<br>4. brcbdevdwh02:DiskUtilization-D: --> Disk Utilization  31 < 90 % (threshold).<br>,-1,[DEV]Data Warehouse 02,/jsp/RCA.jsp?resourceid=10000398&attributeid=40801,clear,10.1.200.70,/images/icon_monitors_windows.gif,up,1591253472237,,,,,,,,,
/showresource.do?resourceid=10000253&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.103,false,5,40802,Resource up. <br>The resource [DEV]FOS App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.103,10000253,Health of [DEV]FOS App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]FOS App is up<br>3. brcbdevfosapp:DiskUtilization-C: --> Disk Utilization  27 < 90 % (threshold).<br>4. brcbdevfosapp:DiskUtilization-D: --> Disk Utilization  45 < 90 % (threshold).<br>,-1,[DEV]FOS App,/jsp/RCA.jsp?resourceid=10000253&attributeid=40801,clear,10.1.200.103,/images/icon_monitors_windows.gif,up,1591253277447,,,,,,,,,
/showresource.do?resourceid=10000280&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.105,false,5,40802,Resource up. <br>The resource [DEV]FOS DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.105,10000280,Health of [DEV]FOS DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]FOS DB is up<br>3. brcbdevfosdb:DiskUtilization-C: --> Disk Utilization  37 < 90 % (threshold).<br>4. brcbdevfosdb:DiskUtilization-D: --> Disk Utilization  52 < 90 % (threshold).<br>,-1,[DEV]FOS DB,/jsp/RCA.jsp?resourceid=10000280&attributeid=40801,clear,10.1.200.105,/images/icon_monitors_windows.gif,up,1591254497144,,,,,,,,,
/showresource.do?resourceid=10000267&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.104,false,5,40802,Resource up. <br>The resource [DEV]FOS Rpt is available.,5,Windows,Windows 2016,Network Resource,10.1.200.104,10000267,Health of [DEV]FOS Rpt is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]FOS Rpt is up<br>3. brcbdevfosrpt:DiskUtilization-C: --> Disk Utilization  29 < 90 % (threshold).<br>4. brcbdevfosrpt:DiskUtilization-D: --> Disk Utilization  3 < 90 % (threshold).<br>,-1,[DEV]FOS Rpt,/jsp/RCA.jsp?resourceid=10000267&attributeid=40801,clear,10.1.200.104,/images/icon_monitors_windows.gif,up,1591254503240,,,,,,,,,
/showresource.do?resourceid=10000240&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.102,false,5,40802,Resource up. <br>The resource [DEV]GoBranch DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.102,10000240,Health of [DEV]GoBranch DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]GoBranch DB is up<br>3. brcbdevgbrdb:DiskUtilization-C: --> Disk Utilization  65 < 90 % (threshold).<br>4. brcbdevgbrdb:DiskUtilization-D: --> Disk Utilization  43 < 90 % (threshold).<br>,-1,[DEV]GoBranch DB,/jsp/RCA.jsp?resourceid=10000240&attributeid=40801,clear,10.1.200.102,/images/icon_monitors_windows.gif,up,1591254525492,,,,,,,,,
/showresource.do?resourceid=10000227&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.101,false,5,40802,Resource up. <br>The resource [DEV]GoBranch Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.101,10000227,Health of [DEV]GoBranch Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]GoBranch Web/App is up<br>3. brcbdevgbrapp:DiskUtilization-C: --> Disk Utilization  28 < 90 % (threshold).<br>4. brcbdevgbrapp:DiskUtilization-D: --> Disk Utilization  23 < 90 % (threshold).<br>5. Remote Procedure Call (RPC) is up<br>6. WinHTTP Web Proxy Auto-Discovery Service is up<br>,-1,[DEV]GoBranch Web/App,/jsp/RCA.jsp?resourceid=10000227&attributeid=40801,clear,10.1.200.101,/images/icon_monitors_windows.gif,up,1593842320307,,,,,,,,,
/showresource.do?resourceid=10000359&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.112,false,5,40802,Resource up. <br>The resource [DEV]RDF App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.112,10000359,Health of [DEV]RDF App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]RDF App is up<br>3. brcbdevrptapp:DiskUtilization-C: --> Disk Utilization  24 < 90 % (threshold).<br>4. brcbdevrptapp:DiskUtilization-D: --> Disk Utilization  4 < 90 % (threshold).<br>,-1,[DEV]RDF App,/jsp/RCA.jsp?resourceid=10000359&attributeid=40801,clear,10.1.200.112,/images/icon_monitors_windows.gif,up,1591254515085,,,,,,,,,
/showresource.do?resourceid=10000372&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.113,false,5,40802,Resource up. <br>The resource [DEV]RDF DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.113,10000372,Health of [DEV]RDF DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]RDF DB is up<br>3. brcbdevrptdb:DiskUtilization-C: --> Disk Utilization  44 < 90 % (threshold).<br>4. brcbdevrptdb:DiskUtilization-D: --> Disk Utilization  3 < 90 % (threshold).<br>,-1,[DEV]RDF DB,/jsp/RCA.jsp?resourceid=10000372&attributeid=40801,clear,10.1.200.113,/images/icon_monitors_windows.gif,up,1591254515712,,,,,,,,,
/showresource.do?resourceid=10000346&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.111,false,5,40802,Resource up. <br>The resource [DEV]RDF Web is available.,5,Windows,Windows 2016,Network Resource,10.1.200.111,10000346,Health of [DEV]RDF Web is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]RDF Web is up<br>3. brcbdevrptweb:DiskUtilization-C: --> Disk Utilization  28 < 90 % (threshold).<br>4. brcbdevrptweb:DiskUtilization-D: --> Disk Utilization  4 < 90 % (threshold).<br>,-1,[DEV]RDF Web,/jsp/RCA.jsp?resourceid=10000346&attributeid=40801,clear,10.1.200.111,/images/icon_monitors_windows.gif,up,1591254523483,,,,,,,,,
/showresource.do?resourceid=10000330&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.109,false,5,40802,Resource up. <br>The resource [DEV]ViewItNow DB is available.,5,Windows,Windows 2016,Network Resource,10.1.200.109,10000330,Health of [DEV]ViewItNow DB is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]ViewItNow DB is up<br>3. brcbdevvindb:DiskUtilization-C: --> Disk Utilization  50 < 90 % (threshold).<br>4. brcbdevvindb:DiskUtilization-D: --> Disk Utilization  77 < 90 % (threshold).<br>,-1,[DEV]ViewItNow DB,/jsp/RCA.jsp?resourceid=10000330&attributeid=40801,clear,10.1.200.109,/images/icon_monitors_windows.gif,up,1591254227346,,,,,,,,,
/showresource.do?resourceid=10000317&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:DEV_WINDOWS;Id:10000217,10.1.200.108,false,5,40802,Resource up. <br>The resource [DEV]ViewItNow Web/App is available.,5,Windows,Windows 2016,Network Resource,10.1.200.108,10000317,Health of [DEV]ViewItNow Web/App is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [DEV]ViewItNow Web/App is up<br>3. brcbdevvinweb:DiskUtilization-C: --> Disk Utilization  29 < 90 % (threshold).<br>4. brcbdevvinweb:DiskUtilization-D: --> Disk Utilization  49 < 90 % (threshold).<br>,-1,[DEV]ViewItNow Web/App,/jsp/RCA.jsp?resourceid=10000317&attributeid=40801,clear,10.1.200.108,/images/icon_monitors_windows.gif,up,1591254091633,,,,,,,,,
/showresource.do?resourceid=10010458&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:[PROD]Kollect;Id:10010316,10.2.1.127,true,5,700,Resource up. <br>The resource [PRD] KollectReport is available.,5,Linux,Linux,Network Resource,10.2.1.127,10010458,Health of [PRD] KollectReport is clear. <br>Root Cause : <br>1. Data Collection Successful<br>,-1,[PRD] KollectReport,/jsp/RCA.jsp?resourceid=10010458&attributeid=701,clear,10.2.1.127,/images/icon_monitors_linux.gif,up,1662457610297,,,,,,,,,
/showresource.do?resourceid=10008980&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,Name:Management Server;Id:10008747,10.2.1.80,true,5,700,Resource up. <br>The resource [Prod] Dynatrace EAG is available.,5,Linux,Linux,Network Resource,10.2.1.80,10008980,Health of [Prod] Dynatrace EAG is clear. <br>Root Cause : <br>1. [Prod] Dynatrace EAG is up<br>2. Data Collection Successful<br>,-1,[Prod] Dynatrace EAG,/jsp/RCA.jsp?resourceid=10008980&attributeid=701,clear,10.2.1.80,/images/icon_monitors_linux.gif,up,1662581423161,,,,,,,,,
/showresource.do?resourceid=10008992&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,Name:Production WINDOWS;Id:10002885,172.16.2.16,true,5,40802,Resource up. <br>The resource [Prod] MobilityOne is available.,5,Windows,Windows 2016,Network Resource,172.16.2.16,10008992,Health of [Prod] MobilityOne is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod] MobilityOne is up<br>3. Physical Memory Utilization  43 < 80 % (threshold).<br>4. CPU Utilization  3 < 80 % (threshold).<br>5. 172.16.2.16:DiskUtilization-C: --> Disk Utilization  27 < 90 % (threshold).<br>6. 172.16.2.16:DiskUtilization-D: --> Disk Utilization  25 < 90 % (threshold).<br>7. NSSAFSvc is up<br>8. NSEMIBKSvc is up<br>9. NSEMCFMSvc is up<br>10. NSEMACTSvc is up<br>11. M1 Data Manager Service is up<br>,-1,[Prod] MobilityOne,/jsp/RCA.jsp?resourceid=10008992&attributeid=40801,clear,172.16.2.16,/images/icon_monitors_windows.gif,up,1662147693663,,,,,,,,,
/showresource.do?resourceid=10002887&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]AccessItNow;Id:10005143",10.2.1.86,true,5,40802,Resource up. <br>The resource [Prod]AccessItNow Web Server 1 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.86,10002887,Health of [Prod]AccessItNow Web Server 1 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]AccessItNow Web Server 1 is up<br>3. Physical Memory Utilization  15 < 80 % (threshold).<br>4. CPU Utilization  51 < 80 % (threshold).<br>5. 10.2.1.86:DiskUtilization-C: --> Disk Utilization  29 < 90 % (threshold).<br>6. 10.2.1.86:DiskUtilization-D: --> Disk Utilization  4 < 90 % (threshold).<br>7. ASP.NET State Service is up<br>8. Phoenix Server ACN is up<br>9. ACNAgent is up<br>,-1,[Prod]AccessItNow Web Server 1,/jsp/RCA.jsp?resourceid=10002887&attributeid=40801,clear,10.2.1.86,/images/icon_monitors_windows.gif,up,1662245174288,,,,,,,,,
/showresource.do?resourceid=10003081&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]AccessItNow;Id:10005143",10.2.1.88,true,5,40802,Resource up. <br>The resource [Prod]AccessItNow Web Server 2 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.88,10003081,Health of [Prod]AccessItNow Web Server 2 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]AccessItNow Web Server 2 is up<br>3. Physical Memory Utilization  15 < 80 % (threshold).<br>4. CPU Utilization  38 < 80 % (threshold).<br>5. 10.2.1.88:DiskUtilization-C: --> Disk Utilization  29 < 90 % (threshold).<br>6. 10.2.1.88:DiskUtilization-D: --> Disk Utilization  77 < 90 % (threshold).<br>7. ASP.NET State Service is up<br>8. ACNAgent is up<br>9. Phoenix Server ACN is up<br>,-1,[Prod]AccessItNow Web Server 2,/jsp/RCA.jsp?resourceid=10003081&attributeid=40801,clear,10.2.1.88,/images/icon_monitors_windows.gif,up,1661555947100,,,,,,,,,
/showresource.do?resourceid=10002914&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,"Name:Production LINUX;Id:10002859,Name:[PROD]ConnectzNow;Id:10005147",10.2.1.53,true,5,700,Resource up. <br>The resource [Prod]ConnectzNow SGW 1 is available.,5,Linux,Linux,Network Resource,10.2.1.53,10002914,Health of [Prod]ConnectzNow SGW 1 is clear. <br>Root Cause : <br>1. [Prod]ConnectzNow SGW 1 is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>4. SGHK is up<br>5. SGHK --> The Process is running<br>6. SGSSM is up<br>7. SGSSM --> The Process is running<br>8. SGCTOS is up<br>9. SGCTOS --> The Process is running<br>10. SGBIRO is up<br>11. SGBIRO --> The Process is running<br>12. SGTH is up<br>13. SGTH --> The Process is running<br>14. SGBURSA is up<br>15. SGBURSA --> The Process is running<br>16. SSPNI is up<br>17. SSPNI --> The Process is running<br>,-1,[Prod]ConnectzNow SGW 1,/jsp/RCA.jsp?resourceid=10002914&attributeid=701,clear,10.2.1.53,/images/icon_monitors_linux.gif,up,1662223322987,,,,,,,,,
/showresource.do?resourceid=10002933&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,"Name:Production LINUX;Id:10002859,Name:[PROD]ConnectzNow;Id:10005147",10.2.1.95,true,5,700,Resource up. <br>The resource [Prod]ConnectzNow SGW 2 is available.,5,Linux,Linux,Network Resource,10.2.1.95,10002933,Health of [Prod]ConnectzNow SGW 2 is clear. <br>Root Cause : <br>1. [Prod]ConnectzNow SGW 2 is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>4. SGHK is up<br>5. SGHK --> The Process is running<br>6. SGCTOS is up<br>7. SGCTOS --> The Process is running<br>8. SGSSM is up<br>9. SGSSM --> The Process is running<br>10. SGBURSA is up<br>11. SGBURSA --> The Process is running<br>12. SGBIRO is up<br>13. SGBIRO --> The Process is running<br>14. SGTH is up<br>15. SGTH --> The Process is running<br>16. SSPNI is up<br>17. SSPNI --> The Process is running<br>,-1,[Prod]ConnectzNow SGW 2,/jsp/RCA.jsp?resourceid=10002933&attributeid=701,clear,10.2.1.95,/images/icon_monitors_linux.gif,up,1662263383323,,,,,,,,,
/showresource.do?resourceid=10002861&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,"Name:Production LINUX;Id:10002859,Name:[PROD]ConnectzNow;Id:10005147",10.2.1.38,true,5,700,Resource up. <br>The resource [Prod]ConnectzNow Web Server 1 is available.,5,Linux,Linux,Network Resource,10.2.1.38,10002861,Health of [Prod]ConnectzNow Web Server 1 is clear. <br>Root Cause : <br>1. [Prod]ConnectzNow Web Server 1 is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>4. CZNWEBSERVICE is up<br>5. CZNWEBSERVICE --> The Process is running<br>,-1,[Prod]ConnectzNow Web Server 1,/jsp/RCA.jsp?resourceid=10002861&attributeid=701,clear,10.2.1.38,/images/icon_monitors_linux.gif,up,1662493498225,,,,,,,,,
/showresource.do?resourceid=10002952&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,"Name:Production LINUX;Id:10002859,Name:[PROD]ConnectzNow;Id:10005147",10.2.1.92,true,5,700,Resource up. <br>The resource [Prod]ConnectzNow Web Server 2 is available.,5,Linux,Linux,Network Resource,10.2.1.92,10002952,Health of [Prod]ConnectzNow Web Server 2 is clear. <br>Root Cause : <br>1. [Prod]ConnectzNow Web Server 2 is up<br>2. CPU Utilization  1 < 120 % (threshold).<br>3. Data Collection Successful<br>4. CZNWEBSERVICE is up<br>5. CZNWEBSERVICE --> The Process is running<br>,-1,[Prod]ConnectzNow Web Server 2,/jsp/RCA.jsp?resourceid=10002952&attributeid=701,clear,10.2.1.92,/images/icon_monitors_linux.gif,up,1660747334444,,,,,,,,,
/showresource.do?resourceid=10002968&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,"Name:Production LINUX;Id:10002859,Name:[PROD]ConnectzNow;Id:10005147",10.2.1.93,true,5,700,Resource up. <br>The resource [Prod]ConnectzNow Web Server 3 is available.,5,Linux,Linux,Network Resource,10.2.1.93,10002968,Health of [Prod]ConnectzNow Web Server 3 is clear. <br>Root Cause : <br>1. [Prod]ConnectzNow Web Server 3 is up<br>2. CPU Utilization  1 < 120 % (threshold).<br>3. Data Collection Successful<br>4. CZNWEBSERVICE is up<br>5. CZNWEBSERVICE --> The Process is running<br>,-1,[Prod]ConnectzNow Web Server 3,/jsp/RCA.jsp?resourceid=10002968&attributeid=701,clear,10.2.1.93,/images/icon_monitors_linux.gif,up,1660747334431,,,,,,,,,
/showresource.do?resourceid=10002984&method=showResourceForResourceID&PRINTER_FRIENDLY=true,701,"Name:Production LINUX;Id:10002859,Name:[PROD]ConnectzNow;Id:10005147",10.2.1.94,true,5,700,Resource up. <br>The resource [Prod]ConnectzNow Web Server 4 is available.,5,Linux,Linux,Network Resource,10.2.1.94,10002984,Health of [Prod]ConnectzNow Web Server 4 is clear. <br>Root Cause : <br>1. [Prod]ConnectzNow Web Server 4 is up<br>2. CPU Utilization  0 < 120 % (threshold).<br>3. Data Collection Successful<br>4. CZNWEBSERVICE is up<br>5. CZNWEBSERVICE --> The Process is running<br>,-1,[Prod]ConnectzNow Web Server 4,/jsp/RCA.jsp?resourceid=10002984&attributeid=701,clear,10.2.1.94,/images/icon_monitors_linux.gif,up,1660747290371,,,,,,,,,
/showresource.do?resourceid=10003615&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]FOS;Id:10005144",10.2.1.84,true,5,40802,Resource up. <br>The resource [Prod]FOS Report Server 1 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.84,10003615,Health of [Prod]FOS Report Server 1 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]FOS Report Server 1 is up<br>3. Physical Memory Utilization  19 < 80 % (threshold).<br>4. CPU Utilization  75 < 80 % (threshold).<br>5. 10.2.1.84:DiskUtilization-C: --> Disk Utilization  32 < 90 % (threshold).<br>6. 10.2.1.84:DiskUtilization-D: --> Disk Utilization  15 < 90 % (threshold).<br>,-1,[Prod]FOS Report Server 1,/jsp/RCA.jsp?resourceid=10003615&attributeid=40801,clear,10.2.1.84,/images/icon_monitors_windows.gif,up,1661545646445,,,,,,,,,
/showresource.do?resourceid=10003633&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]FOS;Id:10005144",10.2.1.85,true,5,40802,Resource up. <br>The resource [Prod]FOS Report Server 2 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.85,10003633,Health of [Prod]FOS Report Server 2 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]FOS Report Server 2 is up<br>3. Physical Memory Utilization  19 < 80 % (threshold).<br>4. CPU Utilization  60 < 80 % (threshold).<br>5. 10.2.1.85:DiskUtilization-C: --> Disk Utilization  36 < 90 % (threshold).<br>6. 10.2.1.85:DiskUtilization-D: --> Disk Utilization  6 < 90 % (threshold).<br>,-1,[Prod]FOS Report Server 2,/jsp/RCA.jsp?resourceid=10003633&attributeid=40801,clear,10.2.1.85,/images/icon_monitors_windows.gif,up,1661544172662,,,,,,,,,
/showresource.do?resourceid=10005943&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:[PROD]FOS;Id:10005144,Name:Production WINDOWS;Id:10002885",brprdfosweb01,true,5,40802,Resource up. <br>The resource [Prod]FOS Web Server_1 is available.,5,Windows,Windows 2016,Network Resource,brprdfosweb01,10005943,Health of [Prod]FOS Web Server_1 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]FOS Web Server_1 is up<br>3. Physical Memory Utilization  43 < 80 % (threshold).<br>4. CPU Utilization  71 < 80 % (threshold).<br>5. brprdfosweb01:DiskUtilization-C: --> Disk Utilization  44 < 90 % (threshold).<br>6. brprdfosweb01:DiskUtilization-D: --> Disk Utilization  77 < 90 % (threshold).<br>7. SHEAF 2.5 Rule Engine Web Service is up<br>8. SHEAF 2.4 NexusEE Queue Service is up<br>9. SHEAF 2.3 Rule Engine Service is up<br>10. SHEAF 2.2 Env Deployment Service is up<br>11. SHEAF 2.1 Env Connectivity Service is up<br>12. RAPS TaskSynchronizer is up<br>13. RAPS Service is up<br>14. RAPS Nexus is up<br>15. RAPS ETL Atoms is up<br>16. RAPS DASH is up<br>17. FOS.CCRISResponse is up<br>18. FOS.AutomationService is up<br>,-1,[Prod]FOS Web Server_1,/jsp/RCA.jsp?resourceid=10005943&attributeid=40801,clear,10.2.1.82,/images/icon_monitors_windows.gif,up,1662426325432,,,,,,,,,
/showresource.do?resourceid=10003127&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.3,true,5,40802,Resource up. <br>The resource [Prod]GoBranch Web Server 1 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.3,10003127,Health of [Prod]GoBranch Web Server 1 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]GoBranch Web Server 1 is up<br>3. Physical Memory Utilization  17 < 80 % (threshold).<br>4. CPU Utilization  6 < 80 % (threshold).<br>5. 10.2.1.3:DiskUtilization-C: --> Disk Utilization  21 < 90 % (threshold).<br>6. 10.2.1.3:DiskUtilization-D: --> Disk Utilization  35 < 90 % (threshold).<br>7. Phoenix Server GoBranch PRD is up<br>8. ASP.NET State Service is up<br>,-1,[Prod]GoBranch Web Server 1,/jsp/RCA.jsp?resourceid=10003127&attributeid=40801,clear,10.2.1.3,/images/icon_monitors_windows.gif,up,1658089922805,,,,,,,,,
/showresource.do?resourceid=10003215&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.4,true,5,40802,Resource up. <br>The resource [Prod]GoBranch Web Server 2 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.4,10003215,Health of [Prod]GoBranch Web Server 2 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]GoBranch Web Server 2 is up<br>3. Physical Memory Utilization  17 < 80 % (threshold).<br>4. CPU Utilization  2 < 80 % (threshold).<br>5. 10.2.1.4:DiskUtilization-C: --> Disk Utilization  23 < 90 % (threshold).<br>6. 10.2.1.4:DiskUtilization-D: --> Disk Utilization  35 < 90 % (threshold).<br>7. ASP.NET State Service is up<br>8. Phoenix Server GoBranch PRD is up<br>,-1,[Prod]GoBranch Web Server 2,/jsp/RCA.jsp?resourceid=10003215&attributeid=40801,clear,10.2.1.4,/images/icon_monitors_windows.gif,up,1658228094603,,,,,,,,,
/showresource.do?resourceid=10003238&method=showResourceForResourceID&PRINTER_FRIENDLY=true,40801,"Name:Production WINDOWS;Id:10002885,Name:[PROD]GoBranch_ETP;Id:10005142",10.2.1.5,true,5,40802,Resource up. <br>The resource [Prod]GoBranch Web Server 3 is available.,5,Windows,Windows 2016,Network Resource,10.2.1.5,10003238,Health of [Prod]GoBranch Web Server 3 is clear. <br>Root Cause : <br>1. Data Collection Successful<br>2. [Prod]GoBranch Web Server 3 is up<br>3. Physical Memory Utilization  17 < 80 % (threshold).<br>4. CPU Utilization  1 < 80 % (threshold).<br>5. 10.2.1.5:DiskUtilization-C: --> Disk Utilization  24 < 90 % (threshold).<br>6. 10.2.1.5:DiskUtilization-D: --> Disk Utilization  37 < 90 % (threshold).<br>7. ASP.NET State Service is up<br>8. Phoenix Server GoBranch PRD is up<br>,-1,[Prod]GoBranch Web Server 3,/jsp/RCA.jsp?resourceid=10003238&attributeid=40801,clear,10.2.1.5,/images/icon_monitors_windows.gif,up,1649547417305,,,,,,,,,
